"2024-10-13 12:46:53","¹ you can write anything.
no teachers, no lectures, no tuition.
research includes learning. you can study 1st grade math here","https://x.com/yuuki26/status/1845310210853961902"
"2024-10-13 12:31:26","Wikinder
https://wikinder.org

is:
• a wiki.
• a wikischool — a place for research, a school for the internet age.¹
• an unschool — an unschoolers' organization.
• a girls' kindergarten — for women (of all ages).
• not tinder
#unschooling #antischooling","https://x.com/yuuki26/status/1845306324311212419"
"2024-10-12 20:39:17","All my creations in my posts (including text, images, videos, and audio) are available under CC BY-SA 4.0.
https://creativecommons.org/licenses/by-sa/4.0/","https://x.com/yuuki26/status/1845066708295221448"
"2024-10-12 15:52:44","Sadistic Love - Junky feat. Kagamine Rin (2011) https://x.com/yuuki26/status/1844994594100084803/video/1","https://x.com/yuuki26/status/1844994594100084803"
"2024-10-12 14:53:22","https://youtu.be/NNKiu4kVoYQ","https://x.com/yuuki26/status/1844979654429638952"
"2024-10-12 14:53:21","Invincible - flower feat. Fujiwara Tetsudou (Fujiwara Hagane)

a vocaloid song. https://x.com/yuuki26/status/1844979651011121535/video/1","https://x.com/yuuki26/status/1844979651011121535"
"2024-10-12 14:19:18","Himawari no Saku Basho ~daydream flowers~
(Where Sunflowers Bloom)

ED of Touhou Musou Kakyou https://x.com/yuuki26/status/1844971082471674229/video/1","https://x.com/yuuki26/status/1844971082471674229"
"2024-10-12 11:01:27","@no_tl
#studytech #techtwt #langtwt #collegetwt #archivetwt #lifetwt
#unschooling #universalbasicincome https://twitter.com/yuuki26/status/1844901291753078890","https://x.com/yuuki26/status/1844921291540926903"
"2024-10-12 10:48:20","if you curious https://twitter.com/yuuki26/status/1844914756257448243","https://x.com/yuuki26/status/1844917990577537053"
"2024-10-12 10:35:29","@no_tl
Truant since 11 years old. Lives alone in late grandma's house.
Never went to (junior) high school or college. No gf since birth, virgin.
Receives ¥70k/mo from parents.
Hobbies: programming, math, shogi, genshin, pokemon go.
Never drinks, smokes, or gets a driver's license https://twitter.com/yuuki170/status/1844913763557965829","https://x.com/yuuki26/status/1844914756257448243"
"2024-10-12 09:41:59","lf friends
#studytwt

https://yuukikonno.com https://x.com/yuuki26/status/1844901291753078890/video/1","https://x.com/yuuki26/status/1844901291753078890"
"2024-10-12 08:31:19","AI translated wikipedia.
we don't need languages ​​anymore.

in genshin's hoyolab, everything is translated automatically.
x, stack exchange, youtube, and all sites should be.
#ideas","https://x.com/yuuki26/status/1844883507325079835"
"2024-10-12 07:44:49","Wolfram trained ChatGPT should come pre installed on every phone.

a calculator for things like x and y hasn't been available to the rest of us for 15 years now.
2-year-olds open every app, so many people become mathematicians.
#ideas
https://www.wolframalpha.com/input?i=%28a+%2B+b%29%5E2","https://x.com/yuuki26/status/1844871806156444008"
"2024-10-11 18:53:35","Iwate is one of the most rural, poorest, coldest, least educated, and least known prefectures in japan.","https://x.com/yuuki26/status/1844677719381942670"
"2024-10-11 17:09:44","https://www.cia.gov/the-world-factbook/countries/japan/map/
https://www.iwate-u.ac.jp/iuic/english/about/outline/outline-of-iwate-prefecture-and-iwate-university.html","https://x.com/yuuki26/status/1844651585546182687"
"2024-10-11 16:46:45","i live in Iwate.
it's 500 km (300 mi) away from Tokyo and takes 3 hours by bullet train (costs ¥13,000, like $130).

•i've never been abroad.
•never climbed Mt. Fuji.
•i've been to Tokyo and Hokkaido several times and Kyoto¹ once.

¹ near Osaka (never been) https://x.com/yuuki26/status/1844645801609347420/photo/1","https://x.com/yuuki26/status/1844645801609347420"
"2024-10-11 13:46:39","note the CIA uses the robinson projection, another one.","https://x.com/yuuki26/status/1844600477444604052"
"2024-10-11 13:36:01","mercator projection is confusing in some aspects. there's a thing called the azimuthal equidistant projection.

if you face east in japan¹ and go straight, you'll arrive in chile, not the US.²

¹ mainland tokyo
² you'll go through hawaii, tho.","https://x.com/yuuki26/status/1844597800291438681"
"2024-10-11 12:15:19","I N D O N E S I A seems to be one of the widest countries from east to west.

russia 9,000 km (5,600 mi)
canada 5,500 km (3,420 mi)
china 5,200 km (3,230 mi)
indonesia 5,100 km (3,170 mi)
contiguous united states 4,500 km (2,800 mi)","https://x.com/yuuki26/status/1844577493996445933"
"2024-10-11 09:22:13","i was shocked to see how small and shabby japan is.
the world's superpowers seem to be canada, united states, greenland, brazil, russia, china, and australia.","https://x.com/yuuki26/status/1844533931871252931"
"2024-10-11 08:10:17","CIA world map.
i've only ever seen japan-centered maps, but the real center of the world seems to be africa.
now i know why japan is called the “far east”.
https://www.cia.gov/the-world-factbook/static/7236711e3e48e1a71e1210107f15e7b4/world_pol.pdf https://x.com/yuuki26/status/1844515827183124710/photo/1","https://x.com/yuuki26/status/1844515827183124710"
"2024-10-11 05:35:20","i want to learn chinese as my third language after japanese and english.
learned that china has weibo, bilibili, and xiaohongshu instead of x, youtube, and ig.
for genshin research.","https://x.com/yuuki26/status/1844476832613114264"
"2024-10-10 13:30:02","https://commons.wikimedia.org/wiki/File:Square_number_16_as_sum_of_gnomons.svg","https://x.com/yuuki26/status/1844233907992133684"
"2024-10-10 13:28:55","• visualization
numbers can be represented by lego bricks, marbles, dominoes, lines, areas, etc. (unary numbers?)
there may be limitations.

perfect squares are the sum of odd numbers
1 + 3 + … + (2n - 1) = n²
#math https://x.com/yuuki26/status/1844233625660797023/photo/1","https://x.com/yuuki26/status/1844233625660797023"
"2024-10-10 10:49:06","• definitional problems
is 0 a natural number, is 1 prime, what is 0⁰, is a square a rectangle, π vs. τ = 2π, etc.

i think these aren't purely math problems, but a matter of words. none of them can be proven. yet they're helpful for understanding math and history.
#math","https://x.com/yuuki26/status/1844193407582797856"
"2024-10-10 05:45:29","i found it difficult to start by researching why does 1+1=2 or what are numbers. pretend you know the “obvious”, like addition, and skip if it's too hard, like division.
#math","https://x.com/yuuki26/status/1844116998554366330"
"2024-10-10 05:08:09","• math in anime
solving school math problems in anime.
you can learn the basics like (a + b)² = a² + 2ab + b².

i got interested in math after watching baka &amp; test and founded this discipline in 2010.
#math","https://x.com/yuuki26/status/1844107603346939916"
"2024-10-10 02:08:48","a social media where you can't delete posts.
atelophobes (perfectionists) need it.
like you can't delete after 24 hours.
#ideas","https://x.com/yuuki26/status/1844062471536906272"
"2024-10-10 01:35:30","an intro page service¹ with no input fields.
just select age, pronouns, etc. and link X account.
people directory.
friend finder.

¹ like http://carrd.co, http://rentry.co, http://straw.page, http://pronouns.page, or http://linktr.ee
#ideas https://x.com/yuuki26/status/1844054089828843640/photo/1","https://x.com/yuuki26/status/1844054089828843640"
"2024-10-10 00:43:01","a school in the internet age.
i don't think we need school at all. X plays the role of a school.

i created Wikinder, a wiki that calls itself a “kindergarten”.
https://wikinder.org

#ideas #unschooling","https://x.com/yuuki26/status/1844040883337101410"
"2024-10-09 23:52:55","Koigokoro yo Atashi ni Kitto Sachi Are (I'm in Love, Be Happy for Me) - Softly
#nowplaying
https://www.tiktok.com/music/%E3%82%AA%E3%83%AA%E3%82%B8%E3%83%8A%E3%83%AB%E6%A5%BD%E6%9B%B2-%E2%98%81%EF%B8%8F%E3%81%AF%E3%81%AA%F0%9F%8C%B8-6604286705774103297","https://x.com/yuuki26/status/1844028273245716543"
"2024-10-09 15:51:25","@no_tl
i currently don't know of any use for Shadow Alakazam in raids/rocket battles.

i thought in 2021 that Counter*/Focus Blast would be a good counter to Zen Headbutt/Psychic Blissey in gym battles, but i'm not sure. https://twitter.com/yuuki26/status/1472232882748166146","https://x.com/yuuki26/status/1843907100721983760"
"2024-10-09 15:12:46","@no_tl
No.
• non-shadows are useless in pokemon go.
• shadow alakazam is worth it, but you should transfer the other three.
• garchomp has a mega, but you'll get a hundo.
• shadow roselia hasn't been implemented yet but will. https://twitter.com/yuuki26/status/1472218561435533312","https://x.com/yuuki26/status/1843897371782209676"
"2024-10-09 13:56:34","@no_tl
My browsers
Brave (Feb 2023-)
Chrome Canary (Dec 2021-Feb 2023)
Safari (before that, for a few years)
Chrome Canary (before that, for a very long time)

now i prefer the stable version of software over the beta (like chrome over chrome canary)","https://x.com/yuuki26/status/1843878198012219553"
"2024-10-09 13:20:55","My phones
iPhone 15 Pro Max (2023-)
Oppo A55s 5G (2023-)
Rakuten Hand 5G (2023-)
ROG Phone 5s Pro (2021-2023)
iPhone 8 (2018-2023)
Nexus 6P (2016-2018)
FXC-35 (2015-2016)
HT-03A (2010-2015)","https://x.com/yuuki26/status/1843869225686859967"
"2024-10-09 13:08:09","My ROG Phone 5s Pro
•Nov 2021: bought for ¥142,800
•Aug 2023: sold for ¥86,000
(¥100 is roughly $1)

i feel ios ui is smoother than android for some reason.
if you buy one phone, buy an iphone.

as a second phone, i wonder if galaxy ultra is best bc of galaxy store etc.","https://x.com/yuuki26/status/1843866013026099328"
"2024-10-08 08:49:15","⚠️ Do not tie the bag as it will explode.

manufacturer website
https://kakubayashi.jp/publics/index/45/","https://x.com/yuuki26/status/1843438472184639922"
"2024-10-08 08:46:08","Case B
3) if the bag doesn't have handles, set the bag in the bucket
https://youtu.be/atzKoYG0sMk https://x.com/yuuki26/status/1843437686113399123/photo/1","https://x.com/yuuki26/status/1843437686113399123"
"2024-10-08 08:43:18","How to use a dry ice machine at a supermarket in japan
1) buy ice cream
2) ask a clerk ""dry ice medal, please""

Case A
3) put the bag on the hook, close the door, insert the medal, and push the button
(push the bucket to the back,
if any, as it's not used)
https://www.tiktok.com/@gogonihon/video/7148235044451044609 https://x.com/yuuki26/status/1843436973890867298/photo/1","https://x.com/yuuki26/status/1843436973890867298"
"2024-10-08 06:24:01","How to replace bills at an ATM
1) withdraw money
2) deposit money

withdraw first so you don't get the same bills back.","https://x.com/yuuki26/status/1843401920011984993"
"2024-10-08 04:13:44","Watashi Ima Anata ni Koi o Shiteimasu (I'm in Love with You) - Kana Adachi
#nowplaying
https://www.tiktok.com/music/%E3%82%AA%E3%83%AA%E3%82%B8%E3%83%8A%E3%83%AB%E6%A5%BD%E6%9B%B2-%E3%82%8B%E3%81%AA-7339472902502337282","https://x.com/yuuki26/status/1843369135058600071"
"2024-10-07 06:03:21","an axiom is philosophically a self-evident truth, but logically just an assumption.

before Euclid, everything might've been proven by the Pythagorean theorem.

Euclid proved triangle sum by exterior angle, proven by alternate angle, proven by the parallel postulate, iirc https://x.com/yuuki26/status/1843034332794912812/photo/1","https://x.com/yuuki26/status/1843034332794912812"
"2024-10-06 07:13:38","circumference/diameter is the same for all circles.
this value is called π.

it's not important if it's 3 or 4.
it would mean that all circles are similar. https://x.com/yuuki26/status/1842689632833519924/photo/1","https://x.com/yuuki26/status/1842689632833519924"
"2024-10-06 04:19:03","curry studies
1) 15g oil, 400g onion, 210g frozen shrimp, 200g frozen pork
2) no water added bc water came out, 2 curry cubes

not too bad. Quote: do not add water to curry
https://www.instagram.com/p/DAwEmktTX66/","https://x.com/yuuki26/status/1842645698858164424"
"2024-10-06 01:07:19","1) declined a beautiful woman asking for s*x
2) declined a high schooler asking for phone s*x
3) had a stalker subtweeting all my tweets","https://x.com/yuuki26/status/1842597447421272386"
"2024-10-05 23:52:35","she followed me pretending to be a high schooler and subtweeted all my tweets with insults.
the only woman who's ever been interested in me.
i was really happy.","https://x.com/yuuki26/status/1842578636341158321"
"2024-10-05 06:40:41","my romantic experiences
3) i was once stalked in pokemon go.
she copied my username and put a pokemon in a gym near me by spoofing.

former oomf.
around 30, tech, master's degree or higher, maybe.
i asked her for her discord, but she didn't respond and now i can't reach her.","https://x.com/yuuki26/status/1842318953277710675"
"2024-10-04 16:13:01","gm (4pm)","https://x.com/yuuki26/status/1842100597568213095"
"2024-10-04 03:32:57","just updated to ios 18 and macos sequoia","https://x.com/yuuki26/status/1841909321459740794"
"2024-10-03 18:57:38","i eat chestnuts every morning. nothing compares to this https://x.com/yuuki26/status/1841779636633579646/photo/1","https://x.com/yuuki26/status/1841779636633579646"
"2024-10-03 16:43:52","Libra heart - imaizumiyui
#nowplaying
https://www.tiktok.com/music/%E3%82%AA%E3%83%AA%E3%82%B8%E3%83%8A%E3%83%AB%E6%A5%BD%E6%9B%B2-%E3%83%89%E3%83%B3%E3%82%AD%E5%BA%97%E5%93%A1-7373200315182926609","https://x.com/yuuki26/status/1841745972650475637"
"2024-10-02 01:00:48","Hoes No Jutsu - ovg!
Maybe I'm Going INSANE - kl0siit
milk boy - SILENT SIREN
Just a little - Haru Igarashi
Custom Love Doll - Akuma no Kiss
Kawaikute Gomen (ft. Capi) - HoneyWorks
Mou Koi Nante Shinai (Makihara Drill Remix) - CHOBO CURRY
DREAM ENGINE (ft. Hinami Mei) - yukatefu","https://x.com/yuuki26/status/1841146256275763599"
"2024-10-02 01:00:31","Recent #music

Nekokaburi - Keina Suda
Doktorspiele - Alex C. feat. Y-ass
XOXO (GAL version) - LOALO MODELS
Rikoteki Märchen Shōkōgun - 0.1g no Gosan
Koigokoro yo Atashi ni Kitto Sachi Are - Softly
Butterfly on Your Right Shoulder - Meychan
You(=I) - BOL4
Two of Hearts - Stacey Q","https://x.com/yuuki26/status/1841146183906963826"
"2024-10-01 22:29:13","coke is the best drink on earth. nothing compares to playing genshin while eating coke and drinking potato chips.","https://x.com/yuuki26/status/1841108105662271740"
"2024-10-01 19:25:49","when i used avoidance techniques (as always).

i'm saying ""N shibyura"".
i can't say that word at the beginning, so i'm inserting N. https://x.com/yuuki26/status/1841061954103963765/video/1 https://twitter.com/yuuki26/status/1841026876325720469","https://x.com/yuuki26/status/1841061954103963765"
"2024-10-01 17:17:01","https://x.com/yuuki26/status/1841029537968312754/video/1","https://x.com/yuuki26/status/1841029537968312754"
"2024-10-01 17:06:26","i've struggled with speech since childhood. stuttering speech disorder? (undiagnosed)
#stuttering #stutter #stammering #stammer

https://youtu.be/aZ6h3IHj3Dg https://x.com/yuuki26/status/1841026876325720469/video/1","https://x.com/yuuki26/status/1841026876325720469"
"2024-10-01 14:30:36","i read aloud “Sibylline Oracles” on wikipedia.
https://en.wikipedia.org/wiki/Sibylline_Oracles https://x.com/yuuki26/status/1840987660510199856/video/1","https://x.com/yuuki26/status/1840987660510199856"
"2024-10-01 02:28:23","don't expect much from anything taxpayer funded. hire your own private doctor and attorney. /nsrs","https://x.com/yuuki26/status/1840805907677982981"
"2024-10-01 01:16:14","things not based on the user pays principle lead to corruption.

if you must go to school, you should transfer the tuition yourself so you can choose the right school. the same goes for nursing homes.","https://x.com/yuuki26/status/1840787751093870659"
"2024-09-29 15:40:44","dance cover of “charles” by balloon (keina suda) my first tiktok
https://www.tiktok.com/@yuuki118/video/7419931774224059656 https://twitter.com/yuuki26/status/1840280533504499806/video/1","https://x.com/yuuki26/status/1840280533504499806"
"2024-09-28 09:13:41","@Glorysobselete absolutely, i'm considering that option too. i thought it might be more fun to play genshin while walking but i'm not sure","https://x.com/yuuki26/status/1839820742940340338"
"2024-09-27 11:31:23","like gender neutral, genderless, or gender unknown (he's a cis male tho)
reminds me of Musae in crayon shinchan","https://x.com/yuuki26/status/1839493004979323164"
"2024-09-27 11:21:07","yuuki i wanted to draw might be this boy but younger (like 10 years old) instead of my current pfp.
so think of this as me
https://civitai.com/images/4651888 https://twitter.com/yuuki26/status/1839490423636549744/photo/1","https://x.com/yuuki26/status/1839490423636549744"
"2024-09-27 10:34:17","learned about a thing called a treadmill desk. the only way we can exercise?
#wishlist","https://x.com/yuuki26/status/1839478635868180869"
"2024-09-25 15:46:52","Cucumber mayonnaise
1) wash cucumbers.
2) break by hand.
3) mayonnaise.

i pat dry with paper towels after washing. fat cucumbers are bad.
#cooking https://twitter.com/yuuki26/status/1838832525172449543/photo/1","https://x.com/yuuki26/status/1838832525172449543"
"2024-09-25 10:40:17","1 can be prime.
if we define it that way, the standard primes are replaced by ""primes other than 1"".

if we consider primes to be part of odd numbers, 2 is not.
for factorization, 1 is not.
just a matter of words. https://twitter.com/yuuki26/status/1838755372774916137/photo/1","https://x.com/yuuki26/status/1838755372774916137"
"2024-09-25 08:46:36","took a bath and shower after 7 days https://twitter.com/yuuki26/status/1838726763494400332/photo/1","https://x.com/yuuki26/status/1838726763494400332"
"2024-09-25 05:53:15","i only bathe or shower once every 10 days. going 2 weeks is hard. kerosene saving (?) i only do laundry 3 times a year.
but you can use bath time to rest your eyes.
⚠️ i live alone and never leave the house.","https://x.com/yuuki26/status/1838683137238282470"
"2024-09-25 03:29:31","people can't live without nail clippers. surprising that such a small tool controls our lives.","https://x.com/yuuki26/status/1838646966676242824"
"2024-09-24 10:48:56","but his real favorite food is something he has never eaten.
i might not like “rolled kelp with herring” in osechi (japanese new year's dish).

i like but don't love shaved ice, corn on the cob, watermelon, edamame, non greek yogurt, natto, sushi with too much rice, etc.","https://x.com/yuuki26/status/1838395161447108643"
"2024-09-24 08:35:31","yuuki konno’s favorite food is sushi, and he hates nothing.","https://x.com/yuuki26/status/1838361582474080756"
"2024-09-24 06:25:54","Nekokaburi - Keina Suda
#nowplaying
https://youtu.be/-6aAmjuhxxA","https://x.com/yuuki26/status/1838328964290351372"
"2024-09-24 02:48:27","started reorganizing which toothbrush i use here
https://min.togetter.com/nSLcCkK","https://x.com/yuuki26/status/1838274243953594550"
"2024-09-24 01:32:00","12 hours sleep ✌️","https://x.com/yuuki26/status/1838255003347099986"
"2024-09-23 11:07:35","i believe the healthiest food in the world is a physical examination. you should get checked to see your cholesterol and decide how many eggs to eat each day.","https://x.com/yuuki26/status/1838037463652278370"
"2024-09-23 11:05:35","Healthiest food is a physical exam https://twitter.com/yuuki26/status/1838036961124364669/video/1","https://x.com/yuuki26/status/1838036961124364669"
"2024-09-23 10:10:04","@no_tl
#studytwt #studytech #techtwt #langtwt #collegetwt #archivetwt #lifetwt
#unschooling #universalbasicincome https://twitter.com/yuuki26/status/1831864723492794460","https://x.com/yuuki26/status/1838022992573718664"
"2024-09-23 09:59:54","in Tendō, Yamagata, Japan, many shogi problems are painted on the streets. i want to solve them with her. it would be nice if we could make love at night /j","https://x.com/yuuki26/status/1838020431434936467"
"2024-09-23 09:04:10","i'm forever looking for a shogi partner to research with. i'd love to be her partner in life as well.","https://x.com/yuuki26/status/1838006404860301769"
"2024-09-22 10:08:54","some of you might be anti plastic surgery (i am) but most men watch plastic pornstars every day. how should we reflect on this","https://x.com/yuuki26/status/1837660307927245287"
"2024-09-22 09:17:03","i call money sent by parents etc. a basic income replacement, and people who receive it new humans.","https://x.com/yuuki26/status/1837647261259509993"
"2024-09-22 08:43:33","i learned in 2009 (at 15) that supporting universal basic income means not being against unemployed people. we already have the right to life, tho.","https://x.com/yuuki26/status/1837638831073382893"
"2024-09-22 08:02:35","some people may quit school after learning about yuuki. i could be the man who saved a middle schooler's life without doing anything","https://x.com/yuuki26/status/1837628521666994198"
"2024-09-22 06:52:48","never going back to jpy.
it's better to go negative, like 120 usd/jpy, so i can buy at a lower price (?)","https://x.com/yuuki26/status/1837610958694302099"
"2024-09-22 06:26:54","an unrealized gain of +1,945 JPY at the moment. (earned $0.03 in interest)

bought for ¥70k and made ¥2k;
you need to buy ¥700k worth to make ¥20k.

there's a risk that the yen could strengthen and never go back. https://twitter.com/yuuki26/status/1837604441224016189/photo/1","https://x.com/yuuki26/status/1837604441224016189"
"2024-09-21 05:17:23","how far can you go with someone who believes nonsense⸻religion, mbti, anti vax?
moots, business partners, friends, lovers, marriage partners, etc.

i honestly want to be as inclusive as i can.","https://x.com/yuuki26/status/1837224560698994721"
"2024-09-21 02:37:05","my real name is yuuki konno so please call me by my full name when ""yuuki"" is ambiguous","https://x.com/yuuki26/status/1837184217135874080"
"2024-09-20 08:23:42","guess who i saw means 'btw i saw someone'. it's not 'can you guess who i saw?'
#english","https://x.com/yuuki26/status/1836909058009235867"
"2024-09-20 06:47:59","""hey"", ""listen to me""
wait is that what it is???!!

guess what i did today
(hey, listen, today i…)

that makes sense!!!!! so it's not a question!!!!!","https://x.com/yuuki26/status/1836884970956005767"
"2024-09-20 06:05:35","i once saw someone post 'anyone know what today is 🤭' in jpn to hint at her birthday and i thought she was very modest","https://x.com/yuuki26/status/1836874299564507404"
"2024-09-20 05:26:50","in jpn, i often see birthday posts like 'turned 14'¹ or 'balloons flew'², almost always with a screenshot.

¹ 14歳になりました
² 風船飛んだ","https://x.com/yuuki26/status/1836864548965355863"
"2024-09-20 04:43:19","what's the japanese equivalent of ""guess who""? like guess who can't sleep or guess who turned 14","https://x.com/yuuki26/status/1836853598090641876"
"2024-09-20 01:39:43","this is the year i have to finally watch Your Name (2016)… anyone like me?","https://x.com/yuuki26/status/1836807395374248303"
"2024-09-20 00:54:47","#todayifailed vegetables are mandatory, like 1kg of bean sprouts. beef is just a side dish. should've thought of it that way","https://x.com/yuuki26/status/1836796087597670785"
"2024-09-19 23:59:57","gm today's breakfast is steak 😊","https://x.com/yuuki26/status/1836782284600479865"
"2024-09-17 19:51:09","@no_tl
deleted this.
https://web.archive.org/web/20240917104559/https://docs.google.com/spreadsheets/d/e/2PACX-1vTIxtuFg_dHbjXgth-iHKMasec3vAovMx5KHOzDob9v2DstSY9ePXZRCy66LvADWHGw2DmOB4Pn8glD/pubhtml
https://archive.today/qDMOR
https://gyo.tc/1dkPb https://twitter.com/yuuki26/status/1807607318386766070","https://x.com/yuuki26/status/1835994896806924687"
"2024-09-17 07:49:18","@no_tl
moved to
https://github.com/wikinder/wikinder/tree/main/images https://twitter.com/yuuki26/status/1835434297156837523","https://x.com/yuuki26/status/1835813236916228186"
"2024-09-17 07:17:59","@no_tl
check out my ig for what i eat every day
https://www.instagram.com/yuuki321/ https://twitter.com/yuuki26/status/1835805357576487381/photo/1","https://x.com/yuuki26/status/1835805357576487381"
"2024-09-17 06:58:55","@no_tl
i use this waterpik.

Panasonic EW-DJ54(W)
(bought in 2021 for ¥12,000) https://twitter.com/yuuki26/status/1835800559095595335/photo/1","https://x.com/yuuki26/status/1835800559095595335"
"2024-09-17 06:52:24","@no_tl
i sleep with an eye mask on and the curtains open.
it helps me sleep deeply while preventing depression.

⚠️ i have non-24-hour sleep-wake disorder. i never leave my house.

Tempur sleep mask
(bought in Jan 2024 for ¥3,500) https://twitter.com/yuuki26/status/1835798919370211571/photo/1","https://x.com/yuuki26/status/1835798919370211571"
"2024-09-17 04:10:50","will start buying US stocks on Jan 1, 2025.
no idea if it makes sense to buy USD at this point.
let's see if it goes to like 130 JPY/USD and i lose money. https://twitter.com/yuuki26/status/1835758259841478884/photo/1","https://x.com/yuuki26/status/1835758259841478884"
"2024-09-17 02:16:28","bought 500 USD at 140 JPY/USD.¹
1st time buying foreign currency.

¹ 139.95 JPY/USD precisely (costing 69,975 JPY) at SBI Sumishin Net Bank. https://twitter.com/yuuki26/status/1835729478674223292/photo/1","https://x.com/yuuki26/status/1835729478674223292"
"2024-09-16 21:28:44","@no_tl
2020: started eating muesli","https://x.com/yuuki26/status/1835657068142805484"
"2024-09-16 21:22:17","@no_tl
check out my ig for what i eat every day:
https://www.instagram.com/yuuki321/ https://twitter.com/yuuki26/status/1835655444368638254/photo/1","https://x.com/yuuki26/status/1835655444368638254"
"2024-09-16 20:51:10","@no_tl
put the yogurt on its side. whey will come out. throw it away and you have greek yogurt.
(safer to put in a bag.) https://twitter.com/yuuki26/status/1835647614559342861/photo/1","https://x.com/yuuki26/status/1835647614559342861"
"2024-09-16 19:55:51","@no_tl
i often eat muesli (with yogurt) for breakfast.
it tastes bad, but good for constipation.

Alara Fruit &amp; Nut Crunch Muesli https://twitter.com/yuuki26/status/1835633691252642303/photo/1","https://x.com/yuuki26/status/1835633691252642303"
"2024-09-16 18:23:25","@no_tl
2017: started going to the dentist
2021: started using a waterpik","https://x.com/yuuki26/status/1835610433421725958"
"2024-09-16 18:11:11","@no_tl
i use this toothbrush.

GC Prospec Toothbrush Plus Compact U (Ultra Soft) https://twitter.com/yuuki26/status/1835607351463928122/photo/1","https://x.com/yuuki26/status/1835607351463928122"
"2024-09-16 17:55:04","@no_tl
i use this floss.

Lion Dent Ex Ultra Floss S https://twitter.com/yuuki26/status/1835603296310222998/photo/1","https://x.com/yuuki26/status/1835603296310222998"
"2024-09-16 17:39:06","@no_tl
i use this waterpik.
(bought in 2021 for ¥12,000.)

Panasonic EW-DJ54(W) https://twitter.com/yuuki26/status/1835599280687776037/photo/1","https://x.com/yuuki26/status/1835599280687776037"
"2024-09-16 17:12:26","@no_tl
i go to the dentist every 3 months to remove tartar.
3/20, 6/20, 9/20, and 12/20.

this is the only care we need.
you don't need brushing and flossing. /ex","https://x.com/yuuki26/status/1835592568446603562"
"2024-09-16 07:16:43","mirror:
https://github-wiki-see.page/m/wikinder/wikinder/wiki_index","https://x.com/yuuki26/status/1835442650738213066"
"2024-09-16 07:16:20","just opened wikinder, a place for free research. you can write anything
https://github.com/wikinder/wikinder/wiki","https://x.com/yuuki26/status/1835442554180907119"
"2024-09-16 06:43:31","@no_tl
archives of the original wikinder logo repo:
https://web.archive.org/web/20240915213321/https://github.com/wikinder/logo
https://archive.today/mpdun
https://gyo.tc/1didF

which can now be found here:
https://github.com/wikinder/wikinder/tree/main/logo","https://x.com/yuuki26/status/1835434297156837523"
"2024-09-16 04:21:43","@no_tl
i've deleted this.

archives:
https://web.archive.org/web/20240915191725/https://github.com/wikimedia/mediawiki-extensions-DarkMode/compare/REL1_39...wikinder:mediawiki-extensions-DarkMode:REL1_39
https://archive.today/OfYq4
https://gyo.tc/1diZa https://twitter.com/yuuki26/status/1766780612269207646","https://x.com/yuuki26/status/1835398609854218303"
"2024-09-16 03:21:18","i stopped thinking of wikinder as a magic school. sounds like occultism.","https://x.com/yuuki26/status/1835383406047175017"
"2024-09-15 23:19:40","https://twitter.com/yuuki26/status/1835322598378668201/photo/1","https://x.com/yuuki26/status/1835322598378668201"
"2024-09-15 23:18:47","it's a shame americans don't eat raw eggs. the only dish i can make is rice with raw egg (without the white) on top /srs. doing business in the US is challenging /j","https://x.com/yuuki26/status/1835322374209568963"
"2024-09-13 23:19:05","*saw this in the simulator yesterday and thought it was strong","https://x.com/yuuki26/status/1834597675876155397"
"2024-09-13 23:13:19","did it… saw this in poke genie raid battle simulator it seems strong https://twitter.com/yuuki26/status/1834596222767665271/photo/1","https://x.com/yuuki26/status/1834596222767665271"
"2024-09-13 00:10:24","a bear i keep in my parents' house. named “urr” bc they always say urr https://twitter.com/yuuki26/status/1834248199227277383/photo/1","https://x.com/yuuki26/status/1834248199227277383"
"2024-09-12 02:38:09","yuuki's ""soy sauce is useless"" theory. noodle soup base is more general as it can also be used for noodles.","https://x.com/yuuki26/status/1833922996920082501"
"2024-09-11 01:24:08","i've been shopping at a grocery store for 15 hrs rn (it's 1am)","https://x.com/yuuki26/status/1833541979386294741"
"2024-09-11 00:38:10","there's a thing called yuuki's sauce dish theory.
don't season the food at all.
pour the sauce onto a plate and dip your food into it. you never fail. e.g. meat and potato stew (or nikujaga)","https://x.com/yuuki26/status/1833530415203684644"
"2024-09-10 21:33:49","https://sozai-good.com/illust/animal/dog/80012","https://x.com/yuuki26/status/1833484020446867894"
"2024-09-10 21:33:25","🐶: i won't play with you anymore!
wait, doggie…
don't be mad… https://twitter.com/yuuki26/status/1833483917384466813/photo/1","https://x.com/yuuki26/status/1833483917384466813"
"2024-09-10 19:54:32","i think backpacks are best (rather than shoulder bags etc.). they work as reusable bags. plus you can buy plastic bags to carry more.¹

¹ in japan, plastic bags at grocery stores etc. have been charged since 2020 (typically less than ¥10 or $0.1).","https://x.com/yuuki26/status/1833459036433285325"
"2024-09-10 18:40:24","Muji “less tiring” backpack
didn't know they released pink. i've been using black for 4 yrs. bought it bc a junior high schooler i used to follow had bought one.
#wishlist
https://www.muji.us/products/less-tiring-water-repellent-backpack-ece01a4a-1?variant=44384296566974","https://x.com/yuuki26/status/1833440377082118612"
